geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079186400,19.8,20.5,19.6,1408,1408,582,0,0,0,0,254,72,3,73,61,33,1,8,8,16,7,3,3,13,4,7,13,3,0,826,0,0,0,8,532,145,23,38,22,16,1,6,0,6,6,7,0,13,0,0,0,3,0,1063,138,76,35,218,172,261,163,1215,0,0,0,0,0,1087,128,3305,1861,56.31,196,5.93,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,513,109,21.25,37,0,7.21,5,334,66.08,23,4.48,1408,582,0,0,12,11,6,3,826,0,0,44,14,7,3,41,0,0,21,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,11364,1408,1112,78.98,118,8.38,8,0.57,80,5.68,0,0.00,59,4.19,31,2.20,67,24,10,31.4,86.7,51.8,23.7,0,20.9,40.8
1400000US55079186500,31,31.4,30.7,1896,1896,1091,11,11,61,53,45,5,12,69,206,146,75,89,83,31,73,14,20,12,8,25,28,14,0,805,83,41,30,47,30,0,22,43,78,107,79,16,72,35,20,5,17,9,17,5,28,15,6,637,134,102,27,58,147,57,112,367,0,18,74,84,74,89,28,1848,85,4.60,74,4.00,337,137,40.65,15,10.95,34,24.82,80,58.39,11,9,38,16,0,13,44,27,17,26,24,7,1181,846,71.63,83,0,7.03,25,178,17.19,41,3.47,1896,1091,0,24,12,30,30,30,805,0,0,8,12,14,10,43,0,0,42,80,64,18,4,0,0,0,12,9,31,10,20,0,0,0,40195,1896,938,49.47,146,7.70,4,0.21,98,5.17,0,0.00,679,35.81,31,1.64,152,339,88,9.3,5.5,4,10.6,0,8.7,9.9
1400000US55079186600,27,25.6,29.3,2206,2206,1204,131,200,93,56,1,0,9,58,121,174,109,76,31,11,59,11,36,5,11,0,12,0,0,1002,141,102,73,32,16,1,4,2,151,145,18,47,72,41,79,9,0,3,10,43,10,0,3,212,23,12,6,39,39,21,72,676,15,146,186,178,117,34,0,1963,150,7.64,64,3.26,828,442,53.38,194,43.89,0,0.00,248,56.11,119,17,28,22,57,61,22,38,68,40,9,0,1012,770,76.09,121,0,11.96,6,99,10.38,2,0.20,2206,1204,0,45,38,89,1,8,1002,0,10,6,76,36,3,142,0,0,96,66,78,25,0,0,0,58,0,36,31,40,15,2,0,0,36667,2206,1364,61.83,195,8.84,1,0.05,9,0.41,0,0.00,592,26.84,45,2.04,120,508,211,22.7,0,0,21,44.1,23,22.3
1400000US55079186800,38.9,43.4,30.8,1614,1614,833,30,25,70,9,0,0,4,30,52,70,91,88,47,33,81,13,65,36,30,18,4,15,22,781,77,28,6,28,45,5,40,55,76,42,43,69,41,20,44,15,49,26,23,39,0,6,4,533,93,62,46,73,89,97,73,254,0,29,57,81,37,50,0,4500,333,7.40,214,4.76,273,193,70.70,150,77.72,0,0.00,43,22.28,15,17,21,4,7,37,2,35,0,19,10,8,571,445,77.93,76,0,13.31,6,27,5.78,17,2.98,1575,794,0,4,45,148,32,18,781,0,24,60,70,70,10,203,0,3,4,24,57,33,12,0,0,4,37,42,16,17,42,0,0,0,16985,1614,670,41.51,550,34.08,5,0.31,121,7.50,0,0.00,221,13.69,47,2.91,274,206,73,21.2,0,0,20.9,23.2,26.8,14.4
1400000US55079186900,48,42.6,55.5,2356,2356,949,14,0,0,0,0,22,0,28,199,109,71,47,33,14,11,10,41,17,30,86,99,26,92,1407,0,22,0,0,0,0,8,89,304,130,51,31,43,19,68,27,44,30,80,94,52,62,253,229,26,37,5,38,35,50,38,268,0,0,22,0,0,106,140,1271,238,18.73,59,4.64,36,0,0.00,0,0.00,0,0.00,0,0.00,11,0,11,0,0,0,0,0,0,0,0,0,1229,927,75.43,63,0,5.13,24,162,15.13,53,4.31,2170,888,0,0,34,0,4,98,1282,0,0,5,11,7,143,0,0,0,0,68,0,0,0,0,0,0,0,0,50,0,0,0,0,0,54710,2356,2031,86.21,85,3.61,0,0.00,183,7.77,10,0.00,20,0.85,27,1.15,692,307,0,24.7,58.3,9.2,25.9,20.4,28.2,21.1
1400000US55079000301,45.7,43.1,48,1485,1485,727,43,3,61,17,17,5,10,4,46,69,53,67,82,36,36,19,18,6,38,38,43,11,5,758,0,13,48,68,8,0,0,24,52,28,26,51,81,107,48,24,38,50,20,42,18,11,1,1091,190,180,79,151,135,212,144,271,6,0,22,89,96,49,9,3516,573,16.30,252,7.17,253,6,2.37,0,0.00,0,0.00,6,100.00,0,3,8,11,0,27,26,36,5,48,17,26,792,776,97.98,0,0,0.00,0,3,0.38,8,1.01,1485,727,0,28,0,22,11,11,758,0,18,0,34,19,14,6,0,0,0,5,3,4,3,0,0,0,0,3,0,0,6,0,0,0,70769,1485,1198,80.67,192,12.93,0,0.00,65,4.38,0,0.00,0,0.00,30,2.02,277,389,6,18.7,17,0,19.5,17,19.5,17.5
1400000US55079001500,28.1,25.2,31.7,3605,3605,1768,254,170,213,73,33,27,12,89,157,52,57,104,80,110,46,0,59,54,12,79,54,22,11,1837,194,103,104,132,52,25,31,88,131,198,131,99,133,97,68,38,36,27,33,18,50,38,11,716,60,38,39,89,214,188,88,946,69,111,140,308,169,149,0,1845,939,50.89,21,1.14,1243,765,61.54,409,53.46,76,9.93,236,30.85,56,21,42,21,103,81,75,49,0,75,70,24,1092,889,81.41,93,0,8.52,0,31,2.84,79,7.23,3605,1768,0,25,12,59,54,69,1837,0,5,13,96,68,36,105,28,0,78,94,51,18,0,0,0,0,0,46,9,0,0,11,0,0,32988,3605,539,14.95,1957,54.29,0,0.00,863,23.94,0,0.00,205,5.69,41,1.14,368,719,255,17.5,7.2,0,14.6,26.5,14.2,20.2
1400000US55079002100,29.2,30.3,28.8,2040,2040,905,97,57,97,43,31,3,0,25,95,51,13,54,73,84,51,57,39,0,0,27,0,0,8,1135,30,80,85,42,69,26,7,97,152,8,94,39,55,108,79,13,35,9,24,22,30,31,0,531,127,0,28,83,76,132,85,493,0,28,109,165,90,86,15,1913,45,2.35,22,1.15,531,396,74.58,0,0.00,13,3.28,365,92.17,28,10,71,0,12,46,57,50,4,39,9,38,821,682,83.07,63,0,7.67,0,26,3.17,45,5.48,2040,905,0,0,22,89,8,0,1135,0,14,0,56,27,57,104,0,0,11,37,0,14,23,0,0,0,0,32,0,8,18,0,0,0,26250,2040,147,7.21,1822,89.31,0,0.00,0,0.00,0,0.00,35,1.72,36,1.76,211,420,115,7.3,0,6.6,5.9,28.1,7.9,6.5
1400000US55079002300,37.4,37.7,36,3935,3935,1760,10,192,88,61,63,100,4,97,92,92,110,145,103,124,147,18,87,51,88,22,39,18,9,2175,129,242,119,144,104,0,0,41,134,129,127,103,187,70,96,114,44,75,58,115,48,48,48,83,68,15,0,0,0,0,0,1239,26,31,401,216,290,261,14,3583,103,2.87,314,8.76,985,241,24.47,0,0.00,117,48.55,124,51.45,53,39,272,37,113,0,38,65,19,148,73,50,1515,1358,89.64,130,0,8.58,0,14,0.92,13,0.86,3935,1760,0,14,32,84,39,20,2175,0,9,44,183,72,98,242,0,0,71,62,22,10,18,0,0,0,0,86,63,23,32,20,0,0,30638,3935,151,3.84,3709,94.26,0,0.00,0,0.00,0,0.00,26,0.66,49,1.25,700,875,239,50.8,55.9,66.7,44.5,16.4,48.7,53
1400000US55079187000,31.5,31.9,31.1,3499,3499,1832,75,0,15,16,0,0,0,154,586,90,167,112,140,49,139,67,104,24,44,30,0,7,13,1667,0,43,0,0,12,0,12,219,457,277,67,121,102,27,11,82,85,37,18,46,0,19,32,898,146,168,74,104,108,165,133,570,34,0,43,15,16,219,243,3130,145,4.63,84,2.68,149,0,0.00,0,0.00,0,0.00,0,0.00,43,0,0,0,0,0,0,15,0,16,0,0,2721,2024,74.38,112,0,4.12,63,436,18.34,74,2.72,3385,1778,0,0,46,47,38,0,1607,0,0,12,42,17,19,53,0,0,19,16,55,63,20,0,0,0,0,33,6,0,0,27,0,0,59160,3499,2942,84.08,193,5.52,24,0.69,177,5.06,0,0.00,91,2.60,72,2.06,429,305,17,33.8,94.2,33.2,33.9,27.2,39.5,29.4
1400000US55079160100,40.6,40.1,41.5,6509,6509,3232,213,178,147,105,0,38,0,167,364,227,173,223,371,184,183,123,162,87,164,37,49,20,17,3277,224,181,153,126,87,37,39,66,302,114,270,266,59,225,254,156,150,119,113,103,65,79,89,500,154,93,68,45,57,18,65,1249,80,53,307,286,256,160,107,1601,113,7.06,19,1.19,1327,173,13.04,67,38.73,0,0.00,106,61.27,79,33,181,14,53,134,27,72,50,99,31,76,3497,3278,93.74,0,0,0.00,0,110,3.15,89,2.55,6509,3232,0,41,28,110,89,12,3277,0,12,12,225,79,119,112,18,0,0,38,14,25,13,0,0,0,15,0,82,17,13,30,0,0,58536,6509,5484,84.25,296,4.55,103,1.58,495,7.60,0,0.00,27,0.41,104,1.60,1012,1664,97,16.9,15.5,30.6,13,13.6,15.5,18.1
1400000US55079170300,39.4,41.9,37.8,2492,2492,1134,78,72,58,50,0,0,0,37,68,114,55,82,63,100,81,49,30,16,71,46,22,15,27,1358,76,61,138,51,0,0,9,12,149,99,124,49,83,100,158,48,30,17,52,20,10,32,40,656,145,37,60,107,88,49,170,548,46,39,153,145,110,44,11,2602,146,5.61,61,2.34,584,114,19.52,58,50.88,0,0.00,56,49.12,63,14,23,53,42,16,70,17,34,39,37,0,1142,1085,95.01,17,0,1.49,0,24,2.10,16,1.40,2492,1134,0,11,38,54,15,42,1358,0,0,33,104,0,68,132,0,0,0,49,0,18,0,0,0,0,0,0,13,0,16,8,0,0,52326,2492,2382,95.59,62,2.49,0,0.00,0,0.00,9,0.00,0,0.00,39,1.57,374,648,30,6.8,22.6,6,5.8,11.5,3.2,10.2
1400000US55079101300,47,42.7,52.1,2715,2715,1435,64,127,95,36,11,12,0,24,74,91,78,137,79,99,102,28,98,86,17,44,39,70,24,1280,10,73,29,32,1,6,10,34,106,76,79,86,96,68,123,64,79,53,23,52,113,26,41,709,180,69,61,91,65,99,137,598,10,78,122,106,76,186,20,2078,28,1.35,52,2.50,466,152,32.62,73,48.03,7,4.61,72,47.37,10,39,63,10,30,40,14,22,17,10,17,32,1372,1267,92.35,46,0,3.35,0,19,1.38,25,1.82,2715,1435,0,17,40,74,43,40,1280,0,7,11,126,8,75,79,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,14,0,0,51288,2715,2497,91.97,138,5.08,10,0.37,10,0.37,0,0.00,0,0.00,60,2.21,579,716,50,13.1,37,20.1,10.3,17.6,10.6,15.4
1400000US55079090200,44.5,43.1,46,1883,1883,933,59,35,68,48,28,0,0,9,56,62,65,78,56,79,59,32,37,47,14,17,28,13,43,950,59,36,67,32,10,0,0,11,50,82,57,45,91,60,86,22,20,16,48,24,35,35,64,1077,242,101,30,321,238,97,48,393,18,12,66,92,122,53,30,5109,39,0.76,1078,21.10,404,11,2.72,8,72.73,3,27.27,0,0.00,21,8,22,15,25,24,15,28,52,19,18,33,907,793,87.43,28,0,3.09,11,0,1.21,72,7.94,1883,933,0,3,10,53,6,44,950,0,5,12,36,12,42,6,0,0,0,6,14,0,11,0,0,3,3,0,16,0,3,0,0,0,84676,1883,1555,82.58,198,10.52,0,0.00,77,4.09,0,0.00,31,1.65,22,1.17,361,483,10,8.1,0,3.5,8.8,11,12.8,3.6
1400000US55079101600,41.7,40.7,45.3,4184,4184,1768,96,109,28,79,30,8,0,0,113,246,142,208,112,114,75,53,28,0,85,88,36,69,49,2416,184,107,93,30,15,16,31,79,160,225,154,97,180,224,178,118,95,18,32,163,113,39,65,446,79,71,17,79,46,103,51,699,0,39,138,149,135,211,27,1963,86,4.38,55,2.80,726,84,11.57,0,0.00,48,57.14,36,42.86,47,0,32,59,75,0,0,74,25,28,67,15,2313,2017,87.20,139,0,6.01,11,29,1.73,46,1.99,4057,1734,0,0,0,126,54,73,2323,0,0,0,190,14,49,52,0,0,0,59,32,8,0,0,0,0,14,0,15,0,17,29,0,0,54112,4184,3819,91.28,174,4.16,0,0.00,123,2.94,0,0.00,35,0.84,33,0.79,676,985,0,17.9,36.4,13.4,20.3,9.7,20.1,16
1400000US55079091100,41.7,38.2,45,4349,4349,2252,193,162,229,141,87,0,8,8,111,139,111,152,169,124,190,78,81,42,47,116,36,9,19,2097,119,71,171,85,16,9,19,36,122,149,101,152,141,220,154,37,140,60,61,75,92,22,45,1486,206,64,106,196,339,330,245,1139,64,81,179,330,314,112,59,6161,396,6.43,732,11.88,1171,25,2.13,0,0.00,7,28.00,18,72.00,33,42,72,32,65,103,55,107,89,65,74,86,2286,2058,90.03,23,0,1.01,8,53,2.67,144,6.30,4349,2252,0,0,12,20,15,9,2097,0,8,20,22,8,25,3,0,0,8,0,30,0,0,0,9,0,0,8,12,0,8,0,0,0,105344,4349,4086,93.95,149,3.43,0,0.00,8,0.18,0,0.00,5,0.11,101,2.32,588,1177,17,20.4,31.1,19.7,22.3,10.2,19.9,20.7
1400000US55079100400,39,38.8,39.4,2746,2746,1363,74,73,73,51,0,0,0,40,177,143,110,99,46,105,124,81,26,5,50,28,17,14,27,1383,94,71,97,53,35,11,0,6,169,64,111,81,59,88,43,31,88,49,48,73,25,22,65,1096,147,179,15,212,184,178,181,568,67,23,130,98,143,74,33,3446,152,4.41,330,9.58,586,222,37.88,120,54.05,0,0.00,102,45.95,38,15,52,25,16,20,29,33,55,26,19,43,1374,1235,89.88,60,0,4.37,0,21,1.53,58,4.22,2726,1352,0,18,50,130,20,42,1374,0,20,0,91,50,78,127,6,0,0,74,0,0,35,0,0,7,11,0,12,0,0,0,0,0,42029,2746,2404,87.55,241,8.78,29,1.06,0,0.00,0,0.00,25,0.91,47,1.71,490,587,24,23.6,34.4,32.2,21.4,3.7,21.2,26.2
1400000US55079101500,35.6,34.7,37.2,4251,4251,2208,109,191,116,124,28,20,22,64,179,268,218,103,191,81,138,74,68,23,76,71,39,0,5,2043,71,119,122,42,51,5,13,99,166,218,197,148,126,88,140,51,157,29,46,89,26,31,9,1120,139,117,32,181,295,172,184,909,7,23,312,183,218,166,0,2642,1869,70.74,84,3.18,894,381,42.62,142,37.27,54,14.17,175,45.93,123,82,56,51,48,66,46,23,72,24,57,65,2347,2034,86.66,22,0,0.94,49,85,5.71,128,5.45,4251,2208,0,40,51,54,23,30,2043,0,13,38,113,56,22,167,0,32,42,165,30,15,24,0,0,0,0,39,69,46,0,9,0,0,50197,4251,3515,82.69,345,8.12,32,0.75,0,0.00,0,0.00,158,3.72,201,4.73,650,964,129,24.8,77.4,37.4,21.2,20,24.1,25.6
1400000US55079130100,42.4,38.7,48.5,4786,4786,2482,65,194,204,132,103,18,18,129,109,112,178,146,143,171,203,45,106,34,111,77,43,82,59,2304,64,140,114,57,38,68,43,100,101,115,133,139,72,233,222,81,124,29,92,103,105,48,83,483,51,8,28,143,50,41,162,1351,32,76,300,297,285,265,96,2575,29,1.13,104,4.04,970,82,8.45,46,56.10,36,43.90,0,0.00,49,72,88,91,86,102,81,28,15,106,42,122,2664,2442,91.67,30,0,1.13,33,37,2.63,114,4.28,4729,2459,17,0,40,60,79,72,2270,0,0,28,62,50,0,85,0,0,27,33,18,17,0,20,0,0,0,8,15,8,12,25,0,0,64375,4786,4478,93.56,28,0.59,13,0.27,140,2.93,9,0.00,105,2.19,13,0.27,771,1369,37,40.9,45.8,51.1,37.8,18.7,32.2,50.3
1400000US55079140100,54,52.4,55.4,3073,3073,1394,46,92,105,55,45,0,5,6,13,46,61,109,67,97,110,21,80,34,112,98,92,59,41,1679,28,81,181,24,0,23,7,0,80,66,46,84,92,119,141,33,51,92,43,115,96,149,128,841,150,100,69,99,93,125,205,705,33,39,201,151,168,57,56,3522,65,1.85,165,4.68,612,9,1.47,0,0.00,9,100.00,0,0.00,58,13,19,111,24,33,34,60,74,35,9,50,1186,997,84.06,20,0,1.69,10,33,3.63,126,10.62,3057,1389,0,7,0,72,75,36,1668,0,0,0,8,55,113,38,0,0,0,16,0,0,15,0,0,0,0,0,13,0,34,0,0,0,72188,3073,2865,93.23,4,0.13,16,0.52,183,5.96,5,0.00,0,0.00,0,0.00,869,838,19,56.1,74.1,67,52.3,41.6,53.6,58.9
1400000US55079160300,40.1,40.2,40.1,10218,10218,5241,360,327,486,176,155,44,36,220,295,128,372,503,550,442,364,180,127,41,120,165,21,69,60,4977,315,387,351,306,92,55,52,64,144,312,399,430,437,451,365,128,239,92,100,116,47,45,50,829,114,72,37,224,128,194,60,2639,176,76,633,652,642,391,69,3110,24,0.77,259,8.33,2708,131,4.84,121,92.37,0,0.00,10,7.63,74,309,132,118,193,171,123,165,137,141,144,220,5314,5038,94.81,45,0,0.85,14,0,0.26,203,3.82,10197,5241,0,80,36,274,61,81,4956,0,47,14,142,37,63,14,0,49,40,94,0,0,27,0,0,0,0,0,37,14,36,0,0,0,110625,10218,9300,91.02,210,2.06,71,0.69,391,3.83,0,0.00,105,1.03,141,1.38,1009,2908,58,51.6,68.1,62.9,51.3,30,56,46.9
1400000US55079180300,36.1,36.2,36,3258,3258,1500,53,88,126,60,48,0,45,30,109,180,81,156,76,70,141,44,61,24,32,35,8,29,4,1758,108,83,141,52,38,19,0,64,175,144,93,111,128,147,136,19,30,46,43,31,56,38,56,98,9,9,6,10,6,16,42,792,20,43,143,214,140,159,73,3242,217,6.69,361,11.14,711,239,33.61,0,0.00,62,25.94,177,74.06,21,0,69,53,54,38,99,23,66,0,41,33,1578,1430,90.62,39,0,2.47,0,52,3.30,57,3.61,3258,1500,0,38,5,165,15,28,1758,0,40,28,156,41,49,188,0,0,0,58,0,35,0,0,0,0,0,22,0,0,0,0,0,0,43576,3258,2844,87.29,150,4.60,22,0.68,20,0.61,0,0.00,65,2.00,157,4.82,389,825,75,54.4,65.1,66.3,53.5,14.5,49.3,59.7
1400000US55079185100,50.8,44.9,53.9,4655,4655,2318,117,143,75,34,46,46,17,105,87,70,151,274,80,359,164,15,63,124,93,152,52,0,51,2337,38,17,70,39,22,83,3,25,94,151,174,72,212,189,138,116,131,67,194,90,168,64,180,831,125,80,28,225,201,112,60,705,31,15,126,133,86,292,22,3224,223,6.92,75,2.33,533,20,3.75,0,0.00,20,100.00,0,0.00,13,49,37,27,36,47,9,41,0,39,10,37,2474,2219,89.69,42,0,1.70,0,79,3.19,134,5.42,4655,2318,0,48,3,78,166,103,2337,0,0,0,127,16,240,29,0,0,42,35,110,27,19,0,0,0,0,23,0,11,16,15,100,0,41029,4655,4213,90.50,92,1.98,0,0.00,205,4.40,17,0.00,19,0.41,109,2.34,1159,1066,218,56.9,91,74,51.3,32.2,52.7,59.5
1400000US55079000700,41.3,39.1,45.5,3653,3653,1559,78,123,137,63,49,14,0,97,107,77,50,209,115,79,98,42,22,23,16,47,70,21,22,2094,93,213,58,40,24,8,27,1,207,111,58,195,161,120,127,32,58,87,71,99,106,99,99,588,78,36,0,55,83,174,162,897,25,146,242,170,153,123,38,1569,47,3.00,972,61.95,802,330,41.15,38,11.52,0,0.00,292,88.48,79,27,105,31,43,0,81,46,40,9,44,60,1663,1624,97.65,9,0,0.54,0,0,0.00,30,1.80,3485,1508,0,9,22,59,23,42,1977,0,0,0,102,44,133,91,0,85,65,16,34,23,5,0,0,0,0,9,31,11,29,18,0,0,46016,3653,1057,28.94,2228,60.99,0,0.00,243,6.65,0,0.00,33,0.90,92,2.52,577,853,123,13.8,0,0,15.9,6.3,14.9,12.5
1400000US55079007500,31,26,34.2,2742,2742,1498,108,110,75,20,62,104,80,179,28,108,139,49,98,55,68,0,29,21,79,41,34,11,0,1244,80,62,43,46,0,110,103,35,65,94,100,72,91,61,49,11,68,26,54,42,24,0,8,861,99,103,8,180,172,150,143,1110,32,124,117,109,83,538,107,4217,100,2.37,413,9.79,544,92,16.91,41,44.57,51,55.43,0,0.00,24,37,33,23,17,20,28,44,2,43,12,26,1574,1117,70.97,71,0,4.51,8,223,14.68,108,6.86,2742,1498,0,29,28,0,7,0,1244,0,0,5,24,6,8,13,0,0,0,6,0,0,0,0,0,0,0,25,7,0,0,0,0,0,96016,2742,2385,86.98,118,4.30,0,0.00,85,3.10,0,0.00,78,2.84,76,2.77,269,603,27,18.3,0,0,19.2,4,21.8,14.6
1400000US55079007900,30.1,32.3,27.8,2138,2138,1093,0,24,16,26,100,23,6,41,224,181,108,51,25,91,43,44,30,25,13,8,10,4,0,1045,50,21,22,26,169,32,24,48,204,83,63,61,53,61,25,8,29,10,15,27,10,0,4,244,41,13,0,60,16,114,0,629,0,32,25,23,69,423,57,2033,289,14.22,168,8.26,185,19,10.27,0,0.00,0,0.00,19,100.00,16,0,7,2,0,0,3,20,17,25,14,13,1449,1038,71.64,200,0,13.80,114,47,11.11,50,3.45,2138,1093,0,4,11,82,0,0,1045,0,0,9,0,6,4,38,0,0,21,122,4,0,24,0,0,0,4,22,41,15,0,0,0,0,47450,2138,1760,82.32,197,9.21,0,0.00,30,1.40,0,0.00,31,1.45,120,5.61,206,259,25,63.5,100,100,66.3,30.2,47.6,73.9
1400000US55079008800,28.9,28.5,31.8,1762,1762,641,69,91,64,0,1,0,7,59,61,21,62,13,53,21,29,36,20,5,4,16,4,0,5,1121,120,136,79,15,4,11,0,59,118,73,41,53,38,87,103,24,18,8,48,33,27,5,21,708,68,102,72,133,86,165,82,529,39,98,161,96,56,71,8,3055,236,7.73,37,1.21,574,521,90.77,13,2.50,0,0.00,508,97.50,96,14,33,18,28,10,35,23,42,14,0,0,412,245,59.47,56,0,13.59,0,1,0.24,110,26.70,1762,641,0,50,36,105,16,4,1121,0,1,50,154,45,43,260,0,0,37,35,0,8,0,0,0,0,0,0,0,0,14,12,0,0,18160,1762,24,1.36,1695,96.20,5,0.28,0,0.00,0,0.00,5,0.28,33,1.87,244,337,182,78.4,92.5,94.1,78.1,0,73.8,81.4
1400000US55079011400,30.7,33.5,29.2,1485,1485,794,30,16,4,4,0,0,12,76,189,83,76,24,33,63,59,23,39,10,10,6,26,11,0,691,20,6,5,6,0,0,0,47,298,130,27,6,28,46,22,18,6,0,13,0,5,8,0,448,94,141,10,22,84,38,59,200,28,6,12,9,10,77,58,1942,150,7.72,46,2.37,91,30,32.97,0,0.00,0,0.00,30,100.00,12,0,0,0,0,4,0,5,10,0,0,0,1229,1025,83.40,7,0,0.57,31,47,6.35,109,8.87,1485,794,0,0,0,27,0,5,691,0,0,25,6,5,8,7,0,0,6,39,0,0,6,0,0,0,0,7,6,0,0,6,0,0,74856,1485,1246,83.91,193,13.00,0,0.00,13,0.88,0,0.00,23,1.55,10,0.67,137,231,12,55.6,75.9,64.8,57.3,1.2,50.2,61.8
1400000US55079013400,31.3,32.2,28.8,2173,2173,1131,99,51,144,80,30,0,0,34,52,130,78,8,87,36,97,35,89,11,37,26,7,0,0,1042,102,140,87,17,7,13,17,43,98,47,0,93,92,72,74,26,45,15,7,33,8,0,6,1898,348,291,70,269,225,308,387,712,54,40,180,150,173,115,0,3695,2391,64.71,82,2.22,720,493,68.47,0,0.00,23,4.67,470,95.33,45,43,26,66,81,41,19,9,44,22,91,16,760,590,77.63,104,0,13.68,0,29,3.82,9,1.18,2173,1131,0,0,29,144,23,0,1042,0,0,18,111,15,14,184,0,5,0,31,34,0,0,0,0,0,0,1,29,23,0,8,8,0,19766,2173,458,21.08,962,44.27,1,0.05,188,8.65,0,0.00,201,9.25,363,16.71,325,404,166,62.1,100,88.5,58.6,0,51.3,71.4
1400000US55079013600,38.6,38.1,39.5,2177,2177,1130,168,2,77,42,47,25,0,94,83,4,53,107,61,73,92,36,47,23,55,22,3,16,0,1047,67,30,45,17,1,0,0,105,148,37,88,50,111,48,73,37,56,27,28,46,9,0,24,698,90,72,22,125,100,154,124,420,38,109,46,88,77,53,9,1959,1070,54.62,15,0.77,448,302,67.41,0,0.00,0,0.00,302,100.00,22,0,0,24,60,0,19,9,12,45,0,20,706,479,67.85,162,0,22.95,9,39,6.80,17,2.41,2090,1074,27,0,45,173,52,0,1016,0,24,48,187,29,7,282,0,0,48,1,25,19,25,0,0,0,0,0,45,15,0,0,0,0,16063,2177,484,22.23,1557,71.52,6,0.28,11,0.51,0,0.00,95,4.36,24,1.10,340,432,206,40.4,47.8,41.6,40.4,32.7,41.5,39.4
